id,job_id,skill_id
906,397,3
907,397,4
908,397,50
909,397,45
910,397,14
911,398,2
912,399,1
913,399,30
914,400,1
915,402,8
916,402,2
917,402,34
918,402,28
919,403,8
920,403,37
921,404,47
922,405,8
923,405,3
924,405,61
925,405,9
926,405,18
927,405,6
929,406,8
930,406,44
932,406,3
933,406,63
934,406,4
935,406,12
936,406,31
937,406,13
938,406,58
939,406,18
940,406,50
941,406,40
942,406,45
943,406,11
944,406,14
945,406,48
946,406,49
947,406,41
948,406,17
949,406,19
950,406,33
951,406,42
952,406,43
953,406,29
954,383,18
955,383,24
956,383,14
957,383,15
958,383,33
959,383,46
961,410,8
963,410,3
964,410,4
965,410,40
966,410,45
967,410,17
968,385,2
969,385,34
970,385,17
971,386,3
972,386,18
973,386,45
974,386,17
975,384,17
976,390,12
977,388,24
978,387,2
979,387,38
980,387,41
981,387,17
982,389,8
983,396,2
984,396,17
985,398,2
986,395,5
987,426,1
988,427,5
989,427,28
990,429,24
991,429,27
992,431,47
993,432,1
994,432,30
995,432,23
996,433,10
997,434,10
998,435,8
999,436,4
1000,436,18
1001,436,17
1002,436,43
1003,437,2
1004,438,4
1005,438,18
1006,438,17
1007,438,43
1008,439,31
1009,439,10
1010,439,24
1011,439,14
1012,439,16
1013,440,31
1014,440,10
1015,440,24
1016,440,14
1017,440,16
1018,441,31
1019,441,10
1020,441,24
1021,441,14
1022,441,16
1023,442,8
1024,442,44
1025,442,10
1026,442,24
1027,442,14
1028,442,15
1029,442,17
1030,442,19
1031,442,33
1032,443,31
1033,443,10
1034,443,24
1035,443,14
1036,443,16
1039,444,17
1040,445,31
1041,445,10
1042,445,24
1043,445,14
1044,445,16
1047,446,17
1048,448,2
1049,448,34
1050,448,1
1051,448,23
1052,450,1
1053,450,30
1054,450,23
1055,451,44
1056,451,18
1057,451,24
1058,451,6
1059,453,2
1060,453,34
1061,453,27
1062,453,17
1063,455,31
1064,455,18
1065,455,16
1066,455,17
1067,457,1
1068,457,30
1069,457,17
1070,459,8
1071,459,37
1072,460,4
1073,460,31
1074,460,24
1075,460,33
1076,460,46
1077,462,1
1078,462,10
1079,462,30
1080,462,23
1081,463,1
1084,465,3
1085,465,4
1086,465,15
1087,465,16
1088,465,17
1089,465,28
1090,466,5
1091,466,17
1092,470,31
1093,470,10
1094,470,11
1095,470,14
1096,470,16
1097,470,17
1098,471,41
1099,471,42
1100,472,3
1101,472,31
1102,472,40
1103,472,45
1104,472,11
1105,472,5
1106,472,14
1107,472,16
1108,474,4
1109,474,18
1110,474,17
1111,474,43
1112,475,31
1113,475,10
1114,475,11
1115,475,14
1116,475,16
1117,475,17
1120,476,60
1121,476,2
1122,476,34
1123,476,4
1124,476,31
1125,476,18
1126,476,11
1127,476,28
1130,478,22
1131,478,76
1132,478,57
1133,478,56
1134,492,2
1135,492,34
1136,492,3
1137,492,4
1138,492,31
1139,492,18
1140,492,24
1141,492,11
1142,492,14
1143,492,15
1144,492,16
1145,492,33
1146,492,28
1147,492,46
1148,495,8
1149,495,2
1150,495,34
1151,495,4
1152,495,32
1153,495,14
1154,495,16
1155,495,17
1158,496,2
1159,496,34
1160,496,3
1161,496,31
1162,496,79
1163,496,24
1164,496,32
1165,496,11
1166,496,6
1167,498,2
1998,898,17
1999,899,41
2000,901,2
2001,901,38
2002,901,3
2003,901,10
2004,901,17
2005,902,22
2006,902,79
2007,903,47
2008,905,2
2009,905,34
2010,905,24
2011,905,17
2012,905,19
2013,905,28
2014,905,29
2017,906,3
2018,906,4
2023,912,52
2024,912,15
2025,912,27
2026,912,6
2027,916,2
2028,916,34
2029,916,19
2032,917,2
2033,917,34
2034,917,12
2035,917,86
2037,917,24
2038,917,14
2039,917,15
2040,917,26
2041,917,16
2042,917,17
2043,917,46
2045,920,8
2046,920,31
2047,920,32
2048,920,45
2049,920,15
2050,920,27
2051,920,36
2052,922,22
2053,922,57
2054,922,56
2055,922,6
2056,924,44
2057,924,18
1224,532,1
1225,532,17
1226,532,23
1227,533,2
1228,533,38
1229,533,5
1230,533,41
1231,533,17
1232,533,43
1233,535,8
1234,535,5
1235,535,15
1236,535,17
1237,538,26
1238,539,2
1239,540,44
1240,540,60
1241,540,2
1242,540,34
1243,540,50
1244,540,32
1245,540,19
1246,540,28
1248,541,8
1249,541,3
1250,541,18
1251,541,50
1252,541,40
1253,541,24
1254,541,32
1255,541,45
1256,541,17
1257,541,36
1259,544,1
1260,545,10
1082,465,186
1262,547,11
1263,547,5
1266,544,1
1267,547,11
1268,547,5
1269,551,16
1270,551,33
1271,552,5
1272,553,10
1273,555,32
1274,555,5
1275,555,6
1276,559,8
1277,562,2
1278,562,34
1279,562,9
1280,563,14
1281,563,33
1283,565,78
1284,566,1
1285,566,78
1286,566,28
1287,567,17
1288,569,8
1290,570,3
1291,570,4
1292,570,31
1293,570,50
1294,570,11
1295,570,14
1296,570,26
1297,570,16
1298,570,17
1299,570,33
1300,570,36
1301,571,8
1302,571,1
1303,572,2
1304,572,34
1305,572,10
1306,572,24
1307,572,32
1308,572,27
1309,572,17
1310,572,51
1313,574,1
1315,575,3
1316,576,1
1317,577,24
1318,577,5
1319,577,14
1320,577,27
1321,580,63
1322,580,24
1323,580,15
1324,580,17
1325,581,50
1326,581,49
1327,581,17
1328,583,2
1329,583,38
1330,583,24
1331,583,17
1332,584,1
1333,584,30
1334,584,23
1335,586,2
1336,586,28
1338,588,8
1339,588,3
1340,588,22
1341,588,18
1342,588,50
1343,588,40
1344,588,32
1345,588,14
1346,588,26
1347,588,19
1348,588,37
1349,589,76
1350,589,57
1351,591,17
1352,594,24
1353,594,32
1354,594,5
1355,594,15
1356,595,1
1357,595,23
1358,600,32
1360,601,8
1362,601,3
1363,601,4
1364,601,31
1365,601,45
1366,601,11
1367,601,17
1370,603,3
1371,603,19
1372,603,36
1375,604,17
1376,605,17
1378,606,79
1379,606,17
1380,606,33
1381,606,28
1382,607,8
1383,607,37
1385,608,3
1386,608,4
1387,608,24
1388,608,32
1389,608,17
1390,608,19
1391,613,1
1392,613,30
1393,613,23
1394,615,31
1395,615,18
1396,615,11
1397,615,15
1398,615,16
1399,616,3
1400,616,4
1401,616,31
1402,616,11
1403,616,5
1404,616,14
1405,616,15
1406,616,16
1407,617,3
1408,617,4
1409,617,31
1410,617,18
1411,617,10
1412,617,19
1413,617,36
1414,618,10
1415,619,24
1416,619,15
1418,620,2
1419,620,34
1420,620,4
1421,620,18
1422,621,5
1423,622,31
1424,622,45
1425,622,11
1426,622,5
1427,623,1
1428,624,8
1429,624,37
1430,626,17
1433,627,3
1434,627,19
1435,628,2
1436,628,34
1437,629,32
1438,629,15
1439,631,47
1440,631,1
1441,631,30
1443,633,5
1445,634,17
1446,635,48
1447,635,49
1448,635,17
1450,639,17
1452,640,4
1453,640,31
1454,640,24
1455,640,14
1456,640,46
1457,642,32
1458,642,15
1459,643,8
1460,643,3
1461,644,59
1462,644,2
1463,644,38
1464,644,3
1465,644,18
1466,644,24
1467,645,18
1468,645,14
1469,645,15
1470,645,16
1471,646,8
1472,646,40
1473,646,37
1474,647,1
1475,647,37
1476,647,23
1477,649,5
1478,650,1
1479,651,2
1480,651,34
1481,651,33
1482,651,28
1483,651,6
1484,652,8
1485,652,22
1486,652,56
1487,652,6
1488,653,47
1489,655,44
1490,655,2
1491,655,34
1492,655,5
1493,655,26
1494,655,33
1495,655,28
1496,655,36
1497,656,2
1498,656,34
1499,656,38
1500,657,5
1501,657,14
1502,657,15
1503,658,2
1504,658,34
1505,658,38
1506,658,17
1507,659,24
1508,660,44
1510,660,2
1511,660,34
1512,660,4
1513,660,17
1514,660,19
1515,661,3
1516,662,8
1517,662,2
1518,662,34
1519,663,22
1520,663,6
1521,666,3
1522,666,31
1523,666,24
1524,666,32
1525,666,11
1526,666,17
1527,666,36
1528,667,1
1530,670,44
1532,670,3
1533,670,31
1534,670,18
1535,670,40
1536,670,24
1537,670,45
1538,670,11
1539,670,15
1540,670,16
1541,670,19
1542,670,46
1543,671,8
1544,671,3
1545,671,6
1546,674,17
1547,674,28
1548,676,1
1549,678,18
1550,678,15
1551,678,27
1552,678,19
1553,678,20
1554,680,6
1555,681,32
1556,682,17
1557,682,28
1558,682,23
1559,683,2
1560,683,38
1561,683,13
1562,683,58
1563,683,18
1564,683,10
1565,683,24
1566,683,32
1567,683,17
1568,683,36
1569,685,2
1570,685,1
1571,685,23
1573,686,8
1575,686,24
1576,686,14
1577,686,16
1578,686,17
1579,686,33
1580,688,2
1581,688,34
1582,688,17
1583,689,10
1584,693,2
1585,693,34
1586,693,24
1587,693,32
1588,693,27
1589,693,17
1590,697,17
1591,699,10
1592,700,8
1593,700,10
1594,703,17
1595,705,6
1596,707,8
1597,707,3
1598,707,18
1599,707,17
1601,708,4
1602,708,13
1603,708,18
1604,708,32
1605,708,25
1606,708,17
1607,708,19
1608,708,36
1609,709,3
1610,709,32
1611,709,36
1612,710,75
1613,710,55
1614,710,22
1615,710,76
1616,710,57
1617,710,77
1618,711,1
1619,711,23
1620,713,2
1621,713,34
1622,713,1
1623,713,27
1624,714,1
1625,715,8
1626,715,18
1627,715,45
1628,715,5
1629,715,17
1632,716,1
1633,716,30
1634,716,23
1635,717,75
1636,717,22
1637,717,76
1638,717,81
1639,717,57
1640,717,82
1641,717,56
1642,717,6
1643,718,19
1644,720,55
1645,720,1
1646,722,1
1647,725,1
1648,726,60
1649,726,2
1650,726,34
1651,726,1
1652,726,58
1653,726,76
1654,726,83
1655,726,32
1656,726,27
1657,726,17
1658,727,76
1659,727,83
1660,727,57
1661,728,31
1662,728,11
1663,728,5
1664,728,17
1665,729,8
1666,730,1
1667,732,2
1668,732,34
1669,732,38
1670,733,2
1671,733,34
1672,733,38
1673,733,17
1675,734,4
1676,734,10
1677,735,8
1678,735,44
1679,735,3
1680,735,50
1681,735,40
1682,735,32
1683,735,45
1684,735,19
1685,735,36
1686,735,29
1689,736,31
1690,736,11
1691,736,41
1692,736,17
1693,736,42
1694,736,43
1695,737,8
1696,737,37
1697,738,8
1698,740,8
1699,740,4
1700,740,24
1701,740,32
1702,740,14
1703,741,8
1705,741,3
1706,741,4
1707,743,8
1708,743,37
1709,744,8
1711,744,4
1712,745,10
1713,748,2
1714,748,38
1715,748,41
1716,748,17
1717,751,8
1718,752,8
1719,752,44
1720,752,3
1721,752,32
1722,753,8
1723,753,4
1724,753,18
1725,753,52
1726,753,15
1727,753,27
1728,753,16
1729,753,19
1730,756,10
1731,756,24
1732,756,26
1733,756,17
1734,757,8
1735,761,1
1736,762,3
1737,762,63
1738,762,31
1739,762,10
1740,762,24
1741,762,11
1742,762,14
1743,762,15
1744,762,16
1745,762,17
1746,762,19
1747,762,6
1748,765,76
1749,765,83
1750,765,57
1752,766,4
1753,768,2
1754,770,10
1755,770,24
1756,770,26
1757,770,17
1758,771,84
1759,771,2
1760,771,34
1761,771,85
1762,771,81
1763,771,17
1764,774,2
1765,774,34
1766,774,24
1767,777,17
1768,779,24
1769,779,15
1770,779,27
1771,781,47
1773,782,8
1774,782,44
1775,782,60
1776,782,4
1777,782,18
1778,782,45
1779,782,16
1780,782,28
1781,782,46
1782,783,22
1783,784,22
1785,786,4
1786,786,10
1787,787,17
1789,789,8
1791,789,3
1792,789,18
1793,789,50
1794,789,40
1795,789,32
1796,789,45
1797,789,36
1798,791,22
1799,791,76
1800,791,57
1801,793,41
1802,793,17
1803,793,43
1804,795,8
1805,795,22
1806,795,6
1807,797,2
1808,801,44
1809,801,31
1810,801,18
1811,801,24
1812,801,32
1813,801,45
1814,801,11
1815,801,15
1816,801,19
1817,801,33
1818,801,46
1819,801,29
1820,802,22
1821,802,56
1822,802,6
1823,803,1
1824,803,17
1825,804,3
1826,804,86
1827,804,50
1828,804,40
1829,804,45
1830,804,14
1831,804,15
1832,804,26
1833,804,16
1834,804,6
1835,806,6
1836,807,75
1837,807,55
1838,807,76
1839,807,57
1840,809,60
1841,809,2
1842,809,34
1843,809,18
1844,809,32
1845,809,28
1846,810,5
1847,813,1
1848,813,30
1849,813,23
1850,815,6
1851,816,5
1852,817,22
1853,817,6
1854,819,8
1855,820,8
1856,821,2
1857,821,34
1858,821,32
1859,823,1
1860,824,4
1861,824,24
1862,825,10
1863,826,28
1864,829,22
1865,829,6
1866,830,2
1869,831,4
1870,831,18
1871,831,15
1872,831,16
1873,831,17
1874,835,1
1875,835,17
1876,836,24
1877,836,17
1878,837,1
1879,837,30
1881,839,3
1882,839,4
1883,839,31
1884,839,11
1885,840,8
1886,840,2
1888,841,8
1890,842,2
1891,843,10
1894,844,41
1895,844,17
1896,844,43
1899,845,41
1900,845,17
1901,845,43
1902,846,4
1903,847,2
1904,847,1
1905,848,1
1906,849,8
1907,849,3
1908,849,31
1909,849,18
1910,849,32
1911,849,19
1912,849,36
1913,850,17
1915,854,1
1916,855,8
1917,855,2
1918,855,34
1919,855,18
1920,856,17
1921,859,4
1923,860,8
1925,860,24
1926,860,64
1927,860,17
1928,860,72
1929,860,37
1930,861,5
1931,864,2
1932,865,1
1933,865,10
1934,865,30
1935,865,23
1937,868,17
1938,869,1
1939,869,30
1940,869,23
1941,871,1
1942,871,17
1943,872,1
1944,872,5
1945,872,30
1946,873,17
1947,874,1
1948,874,5
1949,874,30
1950,874,23
1951,875,8
1952,875,10
1955,876,4
1956,877,24
1957,879,17
1958,880,4
1959,880,18
1960,881,2
1961,881,38
1962,882,60
1963,882,2
1964,882,34
1965,882,32
1966,882,78
1968,883,60
1969,883,2
1970,883,34
1971,883,4
1972,883,32
1973,883,26
1974,883,19
1975,883,28
1976,883,6
1977,886,6
1978,887,1
1979,887,30
1980,887,23
1981,888,87
1982,888,44
1983,888,22
1984,888,19
1985,888,82
1986,888,36
1987,888,29
1988,890,56
1989,892,28
1991,893,2
1992,893,34
1993,893,18
1994,893,10
1995,893,32
1996,894,17
1997,897,4
2019,908,1
2020,908,17
2021,909,57
2022,912,32
2058,924,32
2059,924,36
2060,924,6
2061,925,75
2062,925,76
2063,925,83
2064,925,57
2065,925,51
2066,926,2
2068,929,76
2069,929,57
2071,930,8
2072,930,31
2073,930,24
2074,930,45
2075,930,15
2076,930,17
2077,930,46
2078,930,36
2079,931,31
2080,931,5
2081,931,17
2082,932,31
2083,932,5
2086,934,3
2087,934,4
2088,934,31
2089,934,18
2090,934,11
2091,934,52
2092,934,14
2093,934,15
2094,934,25
2095,934,26
2096,934,27
2097,934,16
2098,934,33
2099,936,24
2100,937,22
2101,937,76
2102,937,57
2103,937,30
2104,937,6
2105,940,55
2106,943,4
2107,943,31
2108,943,11
2109,943,5
2110,946,55
2111,946,2
2112,946,56
2113,947,1
2114,948,5
2115,949,24
2116,949,5
2117,949,15
2118,949,27
2121,950,5
2122,951,2
2123,952,32
2124,954,1
2125,954,23
2126,955,1
2135,961,55
2136,961,76
2137,961,57
2144,967,8
2145,969,75
2146,969,76
2147,969,57
2148,970,3
2149,970,31
2150,972,2
2151,972,56
2152,973,41
2153,973,17
2154,973,43
2155,974,3
2156,975,76
2157,975,83
2158,975,57
2159,975,56
2160,976,17
2161,977,22
2163,978,3
2164,978,4
2165,978,31
2166,978,52
2167,978,27
2168,978,19
2169,978,20
2170,981,8
2172,981,17
2173,985,88
2174,985,1
2175,985,27
2176,985,57
2177,985,30
2178,985,23
2179,986,10
2182,992,22
2184,994,4
2185,994,12
2186,994,31
2187,994,13
2188,994,58
2189,994,18
2190,994,24
2191,994,5
2192,994,15
2193,994,16
2194,994,17
2195,994,46
2196,994,6
2197,995,31
2198,995,79
2199,995,18
2200,995,64
2201,995,52
2202,995,5
2203,995,27
2204,995,46
2206,999,2
2207,999,34
2208,999,24
2209,999,32
2210,999,14
2211,999,27
2212,999,17
2213,999,51
2214,1000,2
2215,1000,32
2216,1000,17
2218,1004,3
2219,1004,18
2220,1004,24
2221,1004,32
2222,1004,15
2224,1005,32
2225,1005,19
2226,1005,28
2227,1005,36
2228,1005,6
2229,1006,88
2230,1006,76
2231,1006,57
2232,1008,87
2233,1008,76
2234,1008,83
2235,1008,57
2237,1010,8
2238,1011,2
2239,1011,34
2240,1011,38
2241,1011,79
2242,1011,24
2243,1011,32
2244,1012,3
2245,1012,31
2246,1012,18
2247,1012,50
2248,1012,11
2249,1012,5
2250,1014,3
2251,1014,31
2252,1014,24
2253,1014,11
2254,1014,14
2255,1014,15
2256,1014,33
2257,1014,46
2258,1015,6
2259,1016,8
2260,1016,37
2262,1017,44
2263,1017,3
2264,1017,31
2265,1017,24
2266,1017,15
2267,1017,27
2268,1017,16
2269,1017,19
2270,1017,29
2271,1020,4
2272,1020,17
2273,1021,3
2274,1021,4
2275,1021,16
2276,1021,33
2277,1021,46
2279,1022,8
2281,1022,2
2282,1022,34
2283,1022,4
2284,1022,31
2285,1022,18
2287,1022,32
2288,1022,11
2289,1022,5
2290,1022,15
2291,1022,17
2292,1024,76
2293,1024,57
2294,1024,56
2295,1025,24
2296,1025,15
2297,1025,46
2298,1027,44
2299,1027,24
2300,1027,14
2301,1027,15
2302,1027,19
2303,1027,20
2304,1027,33
2305,1028,22
2306,1028,10
2307,1028,76
2308,1028,57
2309,1028,82
2310,1028,6
2311,1036,2
2312,1036,34
2313,1036,38
2314,1036,1
2315,1036,30
2316,1036,17
2317,1036,23
2318,1038,24
2319,1038,64
2320,1039,57
2335,1043,8
2336,1044,50
2337,1044,25
2338,1044,16
2339,1044,35
2340,1044,36
2341,1046,22
2342,1047,79
2343,1048,22
2344,1048,76
2345,1048,57
2346,1050,17
2347,1053,8
2348,1053,22
2349,1053,19
2350,1054,76
2351,1054,83
2352,1054,57
2353,1055,17
2355,1063,76
2356,1063,57
2357,1069,37
2358,1070,57
2359,1071,22
2360,1074,18
2361,1074,5
2362,1074,17
2363,1075,47
2364,1076,3
2365,1076,4
2366,1076,18
2367,1076,50
2368,1076,40
2369,1076,45
2370,1078,27
2371,1080,88
2372,1080,76
2373,1080,57
2374,1082,88
2375,1082,57
2376,1083,76
2377,1083,57
2379,1084,5
2382,1086,5
2383,1087,47
2384,1095,79
2385,1096,76
2386,1096,83
2387,1096,57
2388,1096,56
2390,1097,2
2391,1097,34
2392,1097,9
2393,1097,24
2394,1097,14
2395,1097,26
2396,1097,16
2397,1097,19
2398,1097,20
2399,1097,33
2400,1097,28
2401,1097,46
2402,1097,36
2403,1099,2
2404,1099,34
2405,1099,10
2427,1112,8
2428,1112,37
2453,1122,2
2454,1123,57
2455,1125,3
2456,1125,4
2457,1125,24
2458,1125,26
2459,1125,17
2460,1126,44
2461,1126,3
2462,1126,31
2463,1126,18
2464,1126,24
2465,1126,32
2466,1126,15
2467,1126,26
2468,1126,27
2469,1126,17
2470,1126,37
2471,1128,47
2472,1128,1
2473,1128,23
2474,1129,84
2475,1129,85
2476,1129,56
2477,1130,75
2478,1130,55
2479,1130,76
2480,1130,83
2481,1130,57
2482,1130,56
2483,1133,1
2484,1133,22
2485,1133,23
2486,1134,1
2488,1138,2
2489,1138,34
2490,1138,18
2491,1138,14
2492,1138,15
2493,1138,16
2499,1142,87
2500,1142,22
2501,1142,6
2502,1144,32
2503,1144,78
2504,1144,28
2505,1145,24
2506,1145,46
2507,1147,3
2508,1147,18
2261,1017,186
2509,1147,26
2510,1147,19
2511,1147,89
2512,1147,6
2517,1151,8
2519,1151,2
2520,1151,34
2521,1151,4
2522,1151,31
2523,1151,18
2525,1151,24
2526,1151,32
2527,1151,11
